date,year,cumdoy,yday,dowy
2007-10-07,2007,365,280,7
2007-10-08,2007,365,281,8
2007-10-09,2007,365,282,9
2007-10-10,2007,365,283,10
2007-10-11,2007,365,284,11
2007-10-12,2007,365,285,12
2007-10-13,2007,365,286,13
2007-10-14,2007,365,287,14
2007-10-15,2007,365,288,15
2007-10-16,2007,365,289,16
2007-10-17,2007,365,290,17
2007-10-18,2007,365,291,18
2007-10-19,2007,365,292,19
2007-10-20,2007,365,293,20
2007-10-21,2007,365,294,21
2007-10-22,2007,365,295,22
2007-10-23,2007,365,296,23
2007-10-24,2007,365,297,24
2007-10-25,2007,365,298,25
2007-10-26,2007,365,299,26
2007-10-27,2007,365,300,27
2007-10-28,2007,365,301,28
2007-10-29,2007,365,302,29
2007-10-30,2007,365,303,30
2007-10-31,2007,365,304,31
2007-11-01,2007,365,305,32
2007-11-02,2007,365,306,33
2007-11-03,2007,365,307,34
2007-11-04,2007,365,308,35
2007-11-05,2007,365,309,36
2007-11-06,2007,365,310,37
2007-11-07,2007,365,311,38
2007-11-08,2007,365,312,39
2007-11-09,2007,365,313,40
2007-11-10,2007,365,314,41
2007-11-11,2007,365,315,42
2007-11-12,2007,365,316,43
2007-11-13,2007,365,317,44
2007-11-14,2007,365,318,45
2007-11-15,2007,365,319,46
2007-11-16,2007,365,320,47
2007-11-17,2007,365,321,48
2007-11-18,2007,365,322,49
2007-11-19,2007,365,323,50
2007-11-20,2007,365,324,51
2007-11-21,2007,365,325,52
2007-11-22,2007,365,326,53
2007-11-23,2007,365,327,54
2007-11-24,2007,365,328,55
2007-11-25,2007,365,329,56
2007-11-26,2007,365,330,57
2007-11-27,2007,365,331,58
2007-11-28,2007,365,332,59
2007-11-29,2007,365,333,60
2007-11-30,2007,365,334,61
2007-12-01,2007,365,335,62
2007-12-02,2007,365,336,63
2007-12-03,2007,365,337,64
2007-12-04,2007,365,338,65
2007-12-05,2007,365,339,66
2007-12-06,2007,365,340,67
2007-12-07,2007,365,341,68
2007-12-08,2007,365,342,69
2007-12-09,2007,365,343,70
2007-12-10,2007,365,344,71
2007-12-11,2007,365,345,72
2007-12-12,2007,365,346,73
2007-12-13,2007,365,347,74
2007-12-14,2007,365,348,75
2007-12-15,2007,365,349,76
2007-12-16,2007,365,350,77
2007-12-17,2007,365,351,78
2007-12-18,2007,365,352,79
2007-12-19,2007,365,353,80
2007-12-20,2007,365,354,81
2007-12-21,2007,365,355,82
2007-12-22,2007,365,356,83
2007-12-23,2007,365,357,84
2007-12-24,2007,365,358,85
2007-12-25,2007,365,359,86
2007-12-26,2007,365,360,87
2007-12-27,2007,365,361,88
2007-12-28,2007,365,362,89
2007-12-29,2007,365,363,90
2007-12-30,2007,365,364,91
2007-12-31,2007,365,365,92
2008-01-01,2008,366,1,93
2008-01-02,2008,366,2,94
2008-01-03,2008,366,3,95
2008-01-04,2008,366,4,96
2008-01-05,2008,366,5,97
2008-01-06,2008,366,6,98
2008-01-07,2008,366,7,99
2008-01-08,2008,366,8,100
2008-01-09,2008,366,9,101
2008-01-10,2008,366,10,102
2008-01-11,2008,366,11,103
2008-01-12,2008,366,12,104
2008-01-13,2008,366,13,105
2008-01-14,2008,366,14,106
2008-01-15,2008,366,15,107
2008-01-16,2008,366,16,108
2008-01-17,2008,366,17,109
2008-01-18,2008,366,18,110
2008-01-19,2008,366,19,111
2008-01-20,2008,366,20,112
2008-01-21,2008,366,21,113
2008-01-22,2008,366,22,114
2008-01-23,2008,366,23,115
2008-01-24,2008,366,24,116
2008-01-25,2008,366,25,117
2008-01-26,2008,366,26,118
2008-01-27,2008,366,27,119
2008-01-28,2008,366,28,120
2008-01-29,2008,366,29,121
2008-01-30,2008,366,30,122
2008-01-31,2008,366,31,123
2008-02-01,2008,366,32,124
2008-02-02,2008,366,33,125
2008-02-03,2008,366,34,126
2008-02-04,2008,366,35,127
2008-02-05,2008,366,36,128
2008-02-06,2008,366,37,129
2008-02-07,2008,366,38,130
2008-02-08,2008,366,39,131
2008-02-09,2008,366,40,132
2008-02-10,2008,366,41,133
2008-02-11,2008,366,42,134
2008-02-12,2008,366,43,135
2008-02-13,2008,366,44,136
2008-02-14,2008,366,45,137
2008-02-15,2008,366,46,138
2008-02-16,2008,366,47,139
2008-02-17,2008,366,48,140
2008-02-18,2008,366,49,141
2008-02-19,2008,366,50,142
2008-02-20,2008,366,51,143
2008-02-21,2008,366,52,144
2008-02-22,2008,366,53,145
2008-02-23,2008,366,54,146
2008-02-24,2008,366,55,147
2008-02-25,2008,366,56,148
2008-02-26,2008,366,57,149
2008-02-27,2008,366,58,150
2008-02-28,2008,366,59,151
2008-02-29,2008,366,60,152
2008-03-01,2008,366,61,153
2008-03-02,2008,366,62,154
2008-03-03,2008,366,63,155
2008-03-04,2008,366,64,156
2008-03-05,2008,366,65,157
2008-03-06,2008,366,66,158
2008-03-07,2008,366,67,159
2008-03-08,2008,366,68,160
2008-03-09,2008,366,69,161
2008-03-10,2008,366,70,162
2008-03-11,2008,366,71,163
2008-03-12,2008,366,72,164
2008-03-13,2008,366,73,165
2008-03-14,2008,366,74,166
2008-03-15,2008,366,75,167
2008-03-16,2008,366,76,168
2008-03-17,2008,366,77,169
2008-03-18,2008,366,78,170
2008-03-19,2008,366,79,171
2008-03-20,2008,366,80,172
2008-03-21,2008,366,81,173
2008-03-22,2008,366,82,174
2008-03-23,2008,366,83,175
2008-03-24,2008,366,84,176
2008-03-25,2008,366,85,177
2008-03-26,2008,366,86,178
2008-03-27,2008,366,87,179
2008-03-28,2008,366,88,180
2008-03-29,2008,366,89,181
2008-03-30,2008,366,90,182
2008-03-31,2008,366,91,183
2008-04-01,2008,366,92,184
2008-04-02,2008,366,93,185
2008-04-03,2008,366,94,186
2008-04-04,2008,366,95,187
2008-04-05,2008,366,96,188
2008-04-06,2008,366,97,189
2008-04-07,2008,366,98,190
2008-04-08,2008,366,99,191
2008-04-09,2008,366,100,192
2008-04-10,2008,366,101,193
2008-04-11,2008,366,102,194
2008-04-12,2008,366,103,195
2008-04-13,2008,366,104,196
2008-04-14,2008,366,105,197
2008-04-15,2008,366,106,198
2008-04-16,2008,366,107,199
2008-04-17,2008,366,108,200
2008-04-18,2008,366,109,201
2008-04-19,2008,366,110,202
2008-04-20,2008,366,111,203
2008-04-21,2008,366,112,204
2008-04-22,2008,366,113,205
2008-04-23,2008,366,114,206
2008-04-24,2008,366,115,207
2008-04-25,2008,366,116,208
2008-04-26,2008,366,117,209
2008-04-27,2008,366,118,210
2008-04-28,2008,366,119,211
2008-04-29,2008,366,120,212
2008-04-30,2008,366,121,213
2008-05-01,2008,366,122,214
2008-05-02,2008,366,123,215
2008-05-03,2008,366,124,216
2008-05-04,2008,366,125,217
2008-05-05,2008,366,126,218
2008-05-06,2008,366,127,219
2008-05-07,2008,366,128,220
2008-05-08,2008,366,129,221
2008-05-09,2008,366,130,222
2008-05-10,2008,366,131,223
2008-05-11,2008,366,132,224
2008-05-12,2008,366,133,225
2008-05-13,2008,366,134,226
2008-05-14,2008,366,135,227
2008-05-15,2008,366,136,228
2008-05-16,2008,366,137,229
2008-05-17,2008,366,138,230
2008-05-18,2008,366,139,231
2008-05-19,2008,366,140,232
2008-05-20,2008,366,141,233
2008-05-21,2008,366,142,234
2008-05-22,2008,366,143,235
2008-05-23,2008,366,144,236
2008-05-24,2008,366,145,237
2008-05-25,2008,366,146,238
2008-05-26,2008,366,147,239
2008-05-27,2008,366,148,240
2008-05-28,2008,366,149,241
2008-05-29,2008,366,150,242
2008-05-30,2008,366,151,243
2008-05-31,2008,366,152,244
2008-06-01,2008,366,153,245
2008-06-02,2008,366,154,246
2008-06-03,2008,366,155,247
2008-06-04,2008,366,156,248
2008-06-05,2008,366,157,249
2008-06-06,2008,366,158,250
2008-06-07,2008,366,159,251
2008-06-08,2008,366,160,252
2008-06-09,2008,366,161,253
2008-06-10,2008,366,162,254
2008-06-11,2008,366,163,255
2008-06-12,2008,366,164,256
2008-06-13,2008,366,165,257
2008-06-14,2008,366,166,258
2008-06-15,2008,366,167,259
2008-06-16,2008,366,168,260
2008-06-17,2008,366,169,261
2008-06-18,2008,366,170,262
2008-06-19,2008,366,171,263
2008-06-20,2008,366,172,264
2008-06-21,2008,366,173,265
2008-06-22,2008,366,174,266
2008-06-23,2008,366,175,267
2008-06-24,2008,366,176,268
2008-06-25,2008,366,177,269
2008-06-26,2008,366,178,270
2008-06-27,2008,366,179,271
2008-06-28,2008,366,180,272
2008-06-29,2008,366,181,273
2008-06-30,2008,366,182,274
2008-07-01,2008,366,183,275
2008-07-02,2008,366,184,276
2008-07-03,2008,366,185,277
2008-07-04,2008,366,186,278
2008-07-05,2008,366,187,279
2008-07-06,2008,366,188,280
2008-07-07,2008,366,189,281
2008-07-08,2008,366,190,282
2008-07-09,2008,366,191,283
2008-07-10,2008,366,192,284
2008-07-11,2008,366,193,285
2008-07-12,2008,366,194,286
2008-07-13,2008,366,195,287
2008-07-14,2008,366,196,288
2008-07-15,2008,366,197,289
2008-07-16,2008,366,198,290
2008-07-17,2008,366,199,291
2008-07-18,2008,366,200,292
2008-07-19,2008,366,201,293
2008-07-20,2008,366,202,294
2008-07-21,2008,366,203,295
2008-07-22,2008,366,204,296
2008-07-23,2008,366,205,297
2008-07-24,2008,366,206,298
2008-07-25,2008,366,207,299
2008-07-26,2008,366,208,300
2008-07-27,2008,366,209,301
2008-07-28,2008,366,210,302
2008-07-29,2008,366,211,303
2008-07-30,2008,366,212,304
2008-07-31,2008,366,213,305
2008-08-01,2008,366,214,306
2008-08-02,2008,366,215,307
2008-08-03,2008,366,216,308
2008-08-04,2008,366,217,309
2008-08-05,2008,366,218,310
2008-08-06,2008,366,219,311
2008-08-07,2008,366,220,312
2008-08-08,2008,366,221,313
2008-08-09,2008,366,222,314
2008-08-10,2008,366,223,315
2008-08-11,2008,366,224,316
2008-08-12,2008,366,225,317
2008-08-13,2008,366,226,318
2008-08-14,2008,366,227,319
2008-08-15,2008,366,228,320
2008-08-16,2008,366,229,321
2008-08-17,2008,366,230,322
2008-08-18,2008,366,231,323
2008-08-19,2008,366,232,324
2008-08-20,2008,366,233,325
2008-08-21,2008,366,234,326
2008-08-22,2008,366,235,327
2008-08-23,2008,366,236,328
2008-08-24,2008,366,237,329
2008-08-25,2008,366,238,330
2008-08-26,2008,366,239,331
2008-08-27,2008,366,240,332
2008-08-28,2008,366,241,333
2008-08-29,2008,366,242,334
2008-08-30,2008,366,243,335
2008-08-31,2008,366,244,336
2008-09-01,2008,366,245,337
2008-09-02,2008,366,246,338
2008-09-03,2008,366,247,339
2008-09-04,2008,366,248,340
2008-09-05,2008,366,249,341
2008-09-06,2008,366,250,342
2008-09-07,2008,366,251,343
2008-09-08,2008,366,252,344
2008-09-09,2008,366,253,345
2008-09-10,2008,366,254,346
2008-09-11,2008,366,255,347
2008-09-12,2008,366,256,348
2008-09-13,2008,366,257,349
2008-09-14,2008,366,258,350
2008-09-15,2008,366,259,351
2008-09-16,2008,366,260,352
2008-09-17,2008,366,261,353
2008-09-18,2008,366,262,354
2008-09-19,2008,366,263,355
2008-09-20,2008,366,264,356
2008-09-21,2008,366,265,357
2008-09-22,2008,366,266,358
2008-09-23,2008,366,267,359
2008-09-24,2008,366,268,360
2008-09-25,2008,366,269,361
2008-09-26,2008,366,270,362
2008-09-27,2008,366,271,363
2008-09-28,2008,366,272,364
2008-09-29,2008,366,273,365
2008-09-30,2008,366,274,366
2008-10-01,2008,366,275,1
2008-10-02,2008,366,276,2
2008-10-03,2008,366,277,3
2008-10-04,2008,366,278,4
2008-10-05,2008,366,279,5
2008-10-06,2008,366,280,6
2008-10-07,2008,366,281,7
2008-10-08,2008,366,282,8
2008-10-09,2008,366,283,9
2008-10-10,2008,366,284,10
2008-10-11,2008,366,285,11
2008-10-12,2008,366,286,12
2008-10-13,2008,366,287,13
2008-10-14,2008,366,288,14
2008-10-15,2008,366,289,15
2008-10-16,2008,366,290,16
2008-10-17,2008,366,291,17
2008-10-18,2008,366,292,18
2008-10-19,2008,366,293,19
2008-10-20,2008,366,294,20
2008-10-21,2008,366,295,21
2008-10-22,2008,366,296,22
2008-10-23,2008,366,297,23
2008-10-24,2008,366,298,24
2008-10-25,2008,366,299,25
2008-10-26,2008,366,300,26
2008-10-27,2008,366,301,27
2008-10-28,2008,366,302,28
2008-10-29,2008,366,303,29
2008-10-30,2008,366,304,30
2008-10-31,2008,366,305,31
2008-11-01,2008,366,306,32
2008-11-02,2008,366,307,33
2008-11-03,2008,366,308,34
2008-11-04,2008,366,309,35
2008-11-05,2008,366,310,36
2008-11-06,2008,366,311,37
2008-11-07,2008,366,312,38
2008-11-08,2008,366,313,39
2008-11-09,2008,366,314,40
2008-11-10,2008,366,315,41
2008-11-11,2008,366,316,42
2008-11-12,2008,366,317,43
2008-11-13,2008,366,318,44
2008-11-14,2008,366,319,45
2008-11-15,2008,366,320,46
2008-11-16,2008,366,321,47
2008-11-17,2008,366,322,48
2008-11-18,2008,366,323,49
2008-11-19,2008,366,324,50
2008-11-20,2008,366,325,51
2008-11-21,2008,366,326,52
2008-11-22,2008,366,327,53
2008-11-23,2008,366,328,54
2008-11-24,2008,366,329,55
2008-11-25,2008,366,330,56
2008-11-26,2008,366,331,57
2008-11-27,2008,366,332,58
2008-11-28,2008,366,333,59
2008-11-29,2008,366,334,60
2008-11-30,2008,366,335,61
2008-12-01,2008,366,336,62
2008-12-02,2008,366,337,63
2008-12-03,2008,366,338,64
2008-12-04,2008,366,339,65
2008-12-05,2008,366,340,66
2008-12-06,2008,366,341,67
2008-12-07,2008,366,342,68
2008-12-08,2008,366,343,69
2008-12-09,2008,366,344,70
2008-12-10,2008,366,345,71
2008-12-11,2008,366,346,72
2008-12-12,2008,366,347,73
2008-12-13,2008,366,348,74
2008-12-14,2008,366,349,75
2008-12-15,2008,366,350,76
2008-12-16,2008,366,351,77
2008-12-17,2008,366,352,78
2008-12-18,2008,366,353,79
2008-12-19,2008,366,354,80
2008-12-20,2008,366,355,81
2008-12-21,2008,366,356,82
2008-12-22,2008,366,357,83
2008-12-23,2008,366,358,84
2008-12-24,2008,366,359,85
2008-12-25,2008,366,360,86
2008-12-26,2008,366,361,87
2008-12-27,2008,366,362,88
2008-12-28,2008,366,363,89
2008-12-29,2008,366,364,90
2008-12-30,2008,366,365,91
2008-12-31,2008,366,366,92
2009-01-01,2009,365,1,93
2009-01-02,2009,365,2,94
2009-01-03,2009,365,3,95
2009-01-04,2009,365,4,96
2009-01-05,2009,365,5,97
2009-01-06,2009,365,6,98
2009-01-07,2009,365,7,99
2009-01-08,2009,365,8,100
2009-01-09,2009,365,9,101
2009-01-10,2009,365,10,102
2009-01-11,2009,365,11,103
2009-01-12,2009,365,12,104
2009-01-13,2009,365,13,105
2009-01-14,2009,365,14,106
2009-01-15,2009,365,15,107
2009-01-16,2009,365,16,108
2009-01-17,2009,365,17,109
2009-01-18,2009,365,18,110
2009-01-19,2009,365,19,111
2009-01-20,2009,365,20,112
2009-01-21,2009,365,21,113
2009-01-22,2009,365,22,114
2009-01-23,2009,365,23,115
2009-01-24,2009,365,24,116
2009-01-25,2009,365,25,117
2009-01-26,2009,365,26,118
2009-01-27,2009,365,27,119
2009-01-28,2009,365,28,120
2009-01-29,2009,365,29,121
2009-01-30,2009,365,30,122
2009-01-31,2009,365,31,123
2009-02-01,2009,365,32,124
2009-02-02,2009,365,33,125
2009-02-03,2009,365,34,126
2009-02-04,2009,365,35,127
2009-02-05,2009,365,36,128
2009-02-06,2009,365,37,129
2009-02-07,2009,365,38,130
2009-02-08,2009,365,39,131
2009-02-09,2009,365,40,132
2009-02-10,2009,365,41,133
2009-02-11,2009,365,42,134
2009-02-12,2009,365,43,135
2009-02-13,2009,365,44,136
2009-02-14,2009,365,45,137
2009-02-15,2009,365,46,138
2009-02-16,2009,365,47,139
2009-02-17,2009,365,48,140
2009-02-18,2009,365,49,141
2009-02-19,2009,365,50,142
2009-02-20,2009,365,51,143
2009-02-21,2009,365,52,144
2009-02-22,2009,365,53,145
2009-02-23,2009,365,54,146
2009-02-24,2009,365,55,147
2009-02-25,2009,365,56,148
2009-02-26,2009,365,57,149
2009-02-27,2009,365,58,150
2009-02-28,2009,365,59,151
2009-03-01,2009,365,60,152
2009-03-02,2009,365,61,153
2009-03-03,2009,365,62,154
2009-03-04,2009,365,63,155
2009-03-05,2009,365,64,156
2009-03-06,2009,365,65,157
2009-03-07,2009,365,66,158
2009-03-08,2009,365,67,159
2009-03-09,2009,365,68,160
2009-03-10,2009,365,69,161
2009-03-11,2009,365,70,162
2009-03-12,2009,365,71,163
2009-03-13,2009,365,72,164
2009-03-14,2009,365,73,165
2009-03-15,2009,365,74,166
2009-03-16,2009,365,75,167
2009-03-17,2009,365,76,168
2009-03-18,2009,365,77,169
2009-03-19,2009,365,78,170
2009-03-20,2009,365,79,171
2009-03-21,2009,365,80,172
2009-03-22,2009,365,81,173
2009-03-23,2009,365,82,174
2009-03-24,2009,365,83,175
2009-03-25,2009,365,84,176
2009-03-26,2009,365,85,177
2009-03-27,2009,365,86,178
2009-03-28,2009,365,87,179
2009-03-29,2009,365,88,180
2009-03-30,2009,365,89,181
2009-03-31,2009,365,90,182
2009-04-01,2009,365,91,183
2009-04-02,2009,365,92,184
2009-04-03,2009,365,93,185
2009-04-04,2009,365,94,186
2009-04-05,2009,365,95,187
2009-04-06,2009,365,96,188
2009-04-07,2009,365,97,189
2009-04-08,2009,365,98,190
2009-04-09,2009,365,99,191
2009-04-10,2009,365,100,192
2009-04-11,2009,365,101,193
2009-04-12,2009,365,102,194
2009-04-13,2009,365,103,195
2009-04-14,2009,365,104,196
2009-04-15,2009,365,105,197
2009-04-16,2009,365,106,198
2009-04-17,2009,365,107,199
2009-04-18,2009,365,108,200
2009-04-19,2009,365,109,201
2009-04-20,2009,365,110,202
2009-04-21,2009,365,111,203
2009-04-22,2009,365,112,204
2009-04-23,2009,365,113,205
2009-04-24,2009,365,114,206
2009-04-25,2009,365,115,207
2009-04-26,2009,365,116,208
2009-04-27,2009,365,117,209
2009-04-28,2009,365,118,210
2009-04-29,2009,365,119,211
2009-04-30,2009,365,120,212
2009-05-01,2009,365,121,213
2009-05-02,2009,365,122,214
2009-05-03,2009,365,123,215
2009-05-04,2009,365,124,216
2009-05-05,2009,365,125,217
2009-05-06,2009,365,126,218
2009-05-07,2009,365,127,219
2009-05-08,2009,365,128,220
2009-05-09,2009,365,129,221
2009-05-10,2009,365,130,222
2009-05-11,2009,365,131,223
2009-05-12,2009,365,132,224
2009-05-13,2009,365,133,225
2009-05-14,2009,365,134,226
2009-05-15,2009,365,135,227
2009-05-16,2009,365,136,228
2009-05-17,2009,365,137,229
2009-05-18,2009,365,138,230
2009-05-19,2009,365,139,231
2009-05-20,2009,365,140,232
2009-05-21,2009,365,141,233
2009-05-22,2009,365,142,234
2009-05-23,2009,365,143,235
2009-05-24,2009,365,144,236
2009-05-25,2009,365,145,237
2009-05-26,2009,365,146,238
2009-05-27,2009,365,147,239
2009-05-28,2009,365,148,240
2009-05-29,2009,365,149,241
2009-05-30,2009,365,150,242
2009-05-31,2009,365,151,243
2009-06-01,2009,365,152,244
2009-06-02,2009,365,153,245
2009-06-03,2009,365,154,246
2009-06-04,2009,365,155,247
2009-06-05,2009,365,156,248
2009-06-06,2009,365,157,249
2009-06-07,2009,365,158,250
2009-06-08,2009,365,159,251
2009-06-09,2009,365,160,252
2009-06-10,2009,365,161,253
2009-06-11,2009,365,162,254
2009-06-12,2009,365,163,255
2009-06-13,2009,365,164,256
2009-06-14,2009,365,165,257
2009-06-15,2009,365,166,258
2009-06-16,2009,365,167,259
2009-06-17,2009,365,168,260
2009-06-18,2009,365,169,261
2009-06-19,2009,365,170,262
2009-06-20,2009,365,171,263
2009-06-21,2009,365,172,264
2009-06-22,2009,365,173,265
2009-06-23,2009,365,174,266
2009-06-24,2009,365,175,267
2009-06-25,2009,365,176,268
2009-06-26,2009,365,177,269
2009-06-27,2009,365,178,270
2009-06-28,2009,365,179,271
2009-06-29,2009,365,180,272
2009-06-30,2009,365,181,273
2009-07-01,2009,365,182,274
2009-07-02,2009,365,183,275
2009-07-03,2009,365,184,276
2009-07-04,2009,365,185,277
2009-07-05,2009,365,186,278
2009-07-06,2009,365,187,279
2009-07-07,2009,365,188,280
2009-07-08,2009,365,189,281
2009-07-09,2009,365,190,282
2009-07-10,2009,365,191,283
2009-07-11,2009,365,192,284
2009-07-12,2009,365,193,285
2009-07-13,2009,365,194,286
2009-07-14,2009,365,195,287
2009-07-15,2009,365,196,288
2009-07-16,2009,365,197,289
2009-07-17,2009,365,198,290
2009-07-18,2009,365,199,291
2009-07-19,2009,365,200,292
2009-07-20,2009,365,201,293
2009-07-21,2009,365,202,294
2009-07-22,2009,365,203,295
2009-07-23,2009,365,204,296
2009-07-24,2009,365,205,297
2009-07-25,2009,365,206,298
2009-07-26,2009,365,207,299
2009-07-27,2009,365,208,300
2009-07-28,2009,365,209,301
2009-07-29,2009,365,210,302
2009-07-30,2009,365,211,303
2009-07-31,2009,365,212,304
2009-08-01,2009,365,213,305
2009-08-02,2009,365,214,306
2009-08-03,2009,365,215,307
2009-08-04,2009,365,216,308
2009-08-05,2009,365,217,309
2009-08-06,2009,365,218,310
2009-08-07,2009,365,219,311
2009-08-08,2009,365,220,312
2009-08-09,2009,365,221,313
2009-08-10,2009,365,222,314
2009-08-11,2009,365,223,315
2009-08-12,2009,365,224,316
2009-08-13,2009,365,225,317
2009-08-14,2009,365,226,318
2009-08-15,2009,365,227,319
2009-08-16,2009,365,228,320
2009-08-17,2009,365,229,321
2009-08-18,2009,365,230,322
2009-08-19,2009,365,231,323
2009-08-20,2009,365,232,324
2009-08-21,2009,365,233,325
2009-08-22,2009,365,234,326
2009-08-23,2009,365,235,327
2009-08-24,2009,365,236,328
2009-08-25,2009,365,237,329
2009-08-26,2009,365,238,330
2009-08-27,2009,365,239,331
2009-08-28,2009,365,240,332
2009-08-29,2009,365,241,333
2009-08-30,2009,365,242,334
2009-08-31,2009,365,243,335
2009-09-01,2009,365,244,336
2009-09-02,2009,365,245,337
2009-09-03,2009,365,246,338
2009-09-04,2009,365,247,339
2009-09-05,2009,365,248,340
2009-09-06,2009,365,249,341
2009-09-07,2009,365,250,342
2009-09-08,2009,365,251,343
2009-09-09,2009,365,252,344
2009-09-10,2009,365,253,345
2009-09-11,2009,365,254,346
2009-09-12,2009,365,255,347
2009-09-13,2009,365,256,348
2009-09-14,2009,365,257,349
2009-09-15,2009,365,258,350
2009-09-16,2009,365,259,351
2009-09-17,2009,365,260,352
2009-09-18,2009,365,261,353
2009-09-19,2009,365,262,354
2009-09-20,2009,365,263,355
2009-09-21,2009,365,264,356
2009-09-22,2009,365,265,357
2009-09-23,2009,365,266,358
2009-09-24,2009,365,267,359
2009-09-25,2009,365,268,360
2009-09-26,2009,365,269,361
2009-09-27,2009,365,270,362
2009-09-28,2009,365,271,363
2009-09-29,2009,365,272,364
2009-09-30,2009,365,273,365
2009-10-01,2009,365,274,1
2009-10-02,2009,365,275,2
2009-10-03,2009,365,276,3
2009-10-04,2009,365,277,4
2009-10-05,2009,365,278,5
2009-10-06,2009,365,279,6
2009-10-07,2009,365,280,7
2009-10-08,2009,365,281,8
2009-10-09,2009,365,282,9
2009-10-10,2009,365,283,10
2009-10-11,2009,365,284,11
2009-10-12,2009,365,285,12
2009-10-13,2009,365,286,13
2009-10-14,2009,365,287,14
2009-10-15,2009,365,288,15
2009-10-16,2009,365,289,16
2009-10-17,2009,365,290,17
2009-10-18,2009,365,291,18
2009-10-19,2009,365,292,19
2009-10-20,2009,365,293,20
2009-10-21,2009,365,294,21
2009-10-22,2009,365,295,22
2009-10-23,2009,365,296,23
2009-10-24,2009,365,297,24
2009-10-25,2009,365,298,25
2009-10-26,2009,365,299,26
2009-10-27,2009,365,300,27
2009-10-28,2009,365,301,28
2009-10-29,2009,365,302,29
2009-10-30,2009,365,303,30
2009-10-31,2009,365,304,31
2009-11-01,2009,365,305,32
2009-11-02,2009,365,306,33
2009-11-03,2009,365,307,34
2009-11-04,2009,365,308,35
2009-11-05,2009,365,309,36
2009-11-06,2009,365,310,37
2009-11-07,2009,365,311,38
2009-11-08,2009,365,312,39
2009-11-09,2009,365,313,40
2009-11-10,2009,365,314,41
2009-11-11,2009,365,315,42
2009-11-12,2009,365,316,43
2009-11-13,2009,365,317,44
2009-11-14,2009,365,318,45
2009-11-15,2009,365,319,46
2009-11-16,2009,365,320,47
2009-11-17,2009,365,321,48
2009-11-18,2009,365,322,49
2009-11-19,2009,365,323,50
2009-11-20,2009,365,324,51
2009-11-21,2009,365,325,52
2009-11-22,2009,365,326,53
2009-11-23,2009,365,327,54
2009-11-24,2009,365,328,55
2009-11-25,2009,365,329,56
2009-11-26,2009,365,330,57
2009-11-27,2009,365,331,58
2009-11-28,2009,365,332,59
2009-11-29,2009,365,333,60
2009-11-30,2009,365,334,61
2009-12-01,2009,365,335,62
2009-12-02,2009,365,336,63
2009-12-03,2009,365,337,64
2009-12-04,2009,365,338,65
2009-12-05,2009,365,339,66
2009-12-06,2009,365,340,67
2009-12-07,2009,365,341,68
2009-12-08,2009,365,342,69
2009-12-09,2009,365,343,70
2009-12-10,2009,365,344,71
2009-12-11,2009,365,345,72
2009-12-12,2009,365,346,73
2009-12-13,2009,365,347,74
2009-12-14,2009,365,348,75
2009-12-15,2009,365,349,76
2009-12-16,2009,365,350,77
2009-12-17,2009,365,351,78
2009-12-18,2009,365,352,79
2009-12-19,2009,365,353,80
2009-12-20,2009,365,354,81
2009-12-21,2009,365,355,82
2009-12-22,2009,365,356,83
2009-12-23,2009,365,357,84
2009-12-24,2009,365,358,85
2009-12-25,2009,365,359,86
2009-12-26,2009,365,360,87
2009-12-27,2009,365,361,88
2009-12-28,2009,365,362,89
2009-12-29,2009,365,363,90
2009-12-30,2009,365,364,91
2009-12-31,2009,365,365,92
2010-01-01,2010,365,1,93
2010-01-02,2010,365,2,94
2010-01-03,2010,365,3,95
2010-01-04,2010,365,4,96
2010-01-05,2010,365,5,97
2010-01-06,2010,365,6,98
2010-01-07,2010,365,7,99
2010-01-08,2010,365,8,100
2010-01-09,2010,365,9,101
2010-01-10,2010,365,10,102
2010-01-11,2010,365,11,103
2010-01-12,2010,365,12,104
2010-01-13,2010,365,13,105
2010-01-14,2010,365,14,106
2010-01-15,2010,365,15,107
2010-01-16,2010,365,16,108
2010-01-17,2010,365,17,109
2010-01-18,2010,365,18,110
2010-01-19,2010,365,19,111
2010-01-20,2010,365,20,112
2010-01-21,2010,365,21,113
2010-01-22,2010,365,22,114
2010-01-23,2010,365,23,115
2010-01-24,2010,365,24,116
2010-01-25,2010,365,25,117
2010-01-26,2010,365,26,118
2010-01-27,2010,365,27,119
2010-01-28,2010,365,28,120
2010-01-29,2010,365,29,121
2010-01-30,2010,365,30,122
2010-01-31,2010,365,31,123
2010-02-01,2010,365,32,124
2010-02-02,2010,365,33,125
2010-02-03,2010,365,34,126
2010-02-04,2010,365,35,127
2010-02-05,2010,365,36,128
2010-02-06,2010,365,37,129
2010-02-07,2010,365,38,130
2010-02-08,2010,365,39,131
2010-02-09,2010,365,40,132
2010-02-10,2010,365,41,133
2010-02-11,2010,365,42,134
2010-02-12,2010,365,43,135
2010-02-13,2010,365,44,136
2010-02-14,2010,365,45,137
2010-02-15,2010,365,46,138
2010-02-16,2010,365,47,139
2010-02-17,2010,365,48,140
2010-02-18,2010,365,49,141
2010-02-19,2010,365,50,142
2010-02-20,2010,365,51,143
2010-02-21,2010,365,52,144
2010-02-22,2010,365,53,145
2010-02-23,2010,365,54,146
2010-02-24,2010,365,55,147
2010-02-25,2010,365,56,148
